date,lights,T1,RH_1,T2,RH_2,T3,RH_3,T4,RH_4,T5,RH_5,T6,RH_6,T7,RH_7,T8,RH_8,T9,RH_9,T_out,Press_mm_hg,RH_out,Windspeed,Visibility,Tdewpoint,rv1,rv2,NSM,WeekStatus,Day_of_week,DayType,InstantF,Instant,Month,Posan,Heure,BE_load_actual_entsoe_transparency,BE_load_forecast_entsoe_transparency,BE_wind_onshore_capacity,BE_wind_onshore_generation_actual,BE_wind_onshore_profile,Id
2016-05-22 00:50:00,0,24.6854545454545,49.5459090909091,24.3126126126126,47.264024024024,26.8440909090909,43.8954545454545,23.9927927927928,46.9436036036036,22.9220720720721,52.6101576576577,22.3255855855856,22.2366666666667,23.8806306306306,43.9237612612613,24.4231818181818,51.2772727272727,23.1777272727273,48.4454545454545,17.3333333333333,751.416666666667,83.1666666666667,2,40,14.4666666666667,11.0413726768456,11.0413726768456,3000,Weekend,Sunday,Sun,00:50,1.66666666666667,05,0.390710382513661,00,7047.30143999288,7075.67130328208,1248.71,299.656274355048,0.239972973695862,4948
2016-05-22 01:00:00,0,24.6809090909091,49.6158181818182,24.2954954954955,47.369039039039,26.8541818181818,43.9509090909091,23.9882882882883,46.9858558558559,22.9171171171171,52.6436936936937,22.2565765765766,22.6983333333333,23.8747747747748,43.9695495495495,24.4303636363636,51.3345454545455,23.1794545454545,48.4909090909091,17.2,751.3,84,2,40,14.5,41.9100494123995,41.9100494123995,3600,Weekend,Sunday,Sun,01:00,2,05,0.390710382513661,01,7015.83,7008.27,1248.71,255.43,0.2046,4949
2016-05-22 01:10:00,0,24.6763636363636,49.6857272727273,24.2783783783784,47.4740540540541,26.8642727272727,44.0063636363636,23.9837837837838,47.0281081081081,22.9121621621622,52.6772297297297,22.1875675675676,23.16,23.8689189189189,44.0153378378378,24.4375454545455,51.3918181818182,23.1811818181818,48.5363636363636,17.3,751.183333333333,82.8333333333333,2.16666666666667,40,14.3666666666667,25.1639180933125,25.1639180933125,4200,Weekend,Sunday,Sun,01:10,2.33333333333333,05,0.390710382513661,01,7037.88726614021,7003.47707527131,1248.71,243.232497077614,0.194773578374106,4950
2016-05-22 01:20:00,0,24.6718181818182,49.7556363636364,24.2612612612613,47.5790690690691,26.8743636363636,44.0618181818182,23.9792792792793,47.0703603603604,22.9072072072072,52.7107657657658,22.1185585585586,23.6216666666667,23.8630630630631,44.0611261261261,24.4447272727273,51.4490909090909,23.1829090909091,48.5818181818182,17.4,751.066666666667,81.6666666666667,2.33333333333333,40,14.2333333333333,11.9148838100955,11.9148838100955,4800,Weekend,Sunday,Sun,01:20,2.66666666666667,05,0.390710382513661,01,7063.4239394457,6989.12152742621,1248.71,253.48055341174,0.202967654897127,4951
2016-05-22 01:30:00,0,24.6672727272727,49.8255454545455,24.2441441441441,47.6840840840841,26.8844545454545,44.1172727272727,23.9747747747748,47.1126126126126,22.9022522522523,52.7443018018018,22.0495495495495,24.0833333333333,23.8572072072072,44.1069144144144,24.4519090909091,51.5063636363636,23.1846363636364,48.6272727272727,17.5,750.95,80.5,2.5,40,14.1,12.565935018938,12.565935018938,5400,Weekend,Sunday,Sun,01:30,3,05,0.390710382513661,01,7070.49,6960.14,1248.71,258.83,0.2073,4952
2016-05-22 01:40:00,0,24.6627272727273,49.8954545454545,24.227027027027,47.7890990990991,26.8945454545455,44.1727272727273,23.9702702702703,47.1548648648649,22.8972972972973,52.7778378378378,21.9805405405405,24.545,23.8513513513514,44.1527027027027,24.4590909090909,51.5636363636364,23.1863636363636,48.6727272727273,17.6,750.833333333333,79.3333333333333,2.66666666666667,40,13.9666666666667,37.1177768916823,37.1177768916823,6000,Weekend,Sunday,Sun,01:40,3.33333333333333,05,0.390710382513661,01,7075.11696899314,6976.9405316995,1248.71,239.427011981509,0.191741112048223,4953
2016-05-22 01:50:00,0,24.6581818181818,49.9653636363636,24.2099099099099,47.8941141141141,26.9046363636364,44.2281818181818,23.9657657657658,47.1971171171171,22.8923423423423,52.8113738738739,21.9115315315315,25.0066666666667,23.8454954954955,44.198490990991,24.4662727272727,51.6209090909091,23.1880909090909,48.7181818181818,17.7,750.716666666667,78.1666666666667,2.83333333333333,40,13.8333333333333,25.1909039681777,25.1909039681777,6600,Weekend,Sunday,Sun,01:50,3.66666666666667,05,0.390710382513661,01,7079.83630483955,6953.15230290712,1248.71,223.480732668566,0.178944565234289,4954
2016-05-22 02:00:00,0,24.6536363636364,50.0352727272727,24.1927927927928,47.9991291291291,26.9147272727273,44.2836363636364,23.9612612612613,47.2393693693694,22.8873873873874,52.8449099099099,21.8425225225225,25.4683333333333,23.8396396396396,44.2442792792793,24.4734545454545,51.6781818181818,23.1898181818182,48.7636363636364,17.8,750.6,77,3,40,13.7,46.8639067141339,46.8639067141339,7200,Weekend,Sunday,Sun,02:00,4,05,0.390710382513661,02,7087.66,6887.39,1248.71,258.52,0.207,4955
2016-05-22 02:10:00,0,24.6490909090909,50.1051818181818,24.1756756756757,48.1041441441441,26.9248181818182,44.3390909090909,23.9567567567568,47.2816216216216,22.8824324324324,52.8784459459459,21.7735135135135,25.93,23.8337837837838,44.2900675675676,24.4806363636364,51.7354545454545,23.1915454545455,48.8090909090909,17.7666666666667,750.533333333333,77,2.83333333333333,40,13.65,6.96089661214501,6.96089661214501,7800,Weekend,Sunday,Sun,02:10,4.33333333333333,05,0.390710382513661,02,7099.89363309709,6870.57851666977,1248.71,372.79492992277,0.298498286597305,4956
2016-05-22 02:20:00,0,24.6445454545455,50.1750909090909,24.1585585585586,48.2091591591592,26.9349090909091,44.3945454545455,23.9522522522523,47.3238738738739,22.8774774774775,52.911981981982,21.7045045045045,26.3916666666667,23.8279279279279,44.3358558558559,24.4878181818182,51.7927272727273,23.1932727272727,48.8545454545455,17.7333333333333,750.466666666667,77,2.66666666666667,40,13.6,7.24570021266118,7.24570021266118,8400,Weekend,Sunday,Sun,02:20,4.66666666666667,05,0.390710382513661,02,7096.28136534508,6873.48219475501,1248.71,490.294518763001,0.392634036160698,4957
2016-05-22 02:30:00,0,24.64,50.245,24.1414414414414,48.3141741741742,26.945,44.45,23.9477477477477,47.3661261261261,22.8725225225225,52.945518018018,21.6354954954955,26.8533333333333,23.8220720720721,44.3816441441441,24.495,51.85,23.195,48.9,17.7,750.4,77,2.5,40,13.55,32.8234259737656,32.8234259737656,9000,Weekend,Sunday,Sun,02:30,5,05,0.390710382513661,02,7108.15,6878.01,1248.71,551.5,0.4417,4958
2016-05-22 02:40:00,0,24.6354545454545,50.3149090909091,24.1243243243243,48.4191891891892,26.9550909090909,44.5054545454545,23.9432432432432,47.4083783783784,22.8675675675676,52.9790540540541,21.5664864864865,27.315,23.8162162162162,44.4274324324324,24.5021818181818,51.9072727272727,23.1967272727273,48.9454545454545,17.6666666666667,750.333333333333,77,2.33333333333333,40,13.5,22.6998308906332,22.6998308906332,9600,Weekend,Sunday,Sun,02:40,5.33333333333333,05,0.390710382513661,02,7182.78648695871,6901.33833130693,1248.71,544.79867360394,0.436279344758495,4959
2016-05-22 02:50:00,0,24.6309090909091,50.3848181818182,24.1072072072072,48.5242042042042,26.9651818181818,44.5609090909091,23.9387387387387,47.4506306306306,22.8626126126126,53.0125900900901,21.4974774774775,27.7766666666667,23.8103603603604,44.4732207207207,24.5093636363636,51.9645454545455,23.1984545454545,48.9909090909091,17.6333333333333,750.266666666667,77,2.16666666666667,40,13.45,34.3110650428571,34.3110650428571,10200,Weekend,Sunday,Sun,02:50,5.66666666666667,05,0.390710382513661,02,7208.29466184339,6931.84694218146,1248.71,480.117715198631,0.384443052126597,4960
2016-05-22 03:00:00,0,24.6263636363636,50.4547272727273,24.0900900900901,48.6292192192192,26.9752727272727,44.6163636363636,23.9342342342342,47.4928828828829,22.8576576576577,53.0461261261261,21.4284684684685,28.2383333333333,23.8045045045045,44.519009009009,24.5165454545455,52.0218181818182,23.2001818181818,49.0363636363636,17.6,750.2,77,2,40,13.4,49.2947936058044,49.2947936058044,10800,Weekend,Sunday,Sun,03:00,6,05,0.390710382513661,03,7147.42,6956.42,1248.71,382.87,0.3066,4961
2016-05-22 03:10:00,0,24.6218181818182,50.5246363636364,24.072972972973,48.7342342342342,26.9853636363636,44.6718181818182,23.9297297297297,47.5351351351351,22.8527027027027,53.0796621621622,21.3594594594595,28.7,23.7986486486486,44.5647972972973,24.5237272727273,52.0790909090909,23.2019090909091,49.0818181818182,17.4666666666667,750.016666666667,77.6666666666667,1.83333333333333,40,13.4,16.9670332456008,16.9670332456008,11400,Weekend,Sunday,Sun,03:10,6.33333333333333,05,0.390710382513661,03,7073.26162876931,6970.03775125686,1248.71,290.230574606458,0.232456984466068,4962
2016-05-22 03:20:00,0,24.6172727272727,50.5945454545455,24.0558558558559,48.8392492492492,26.9954545454545,44.7272727272727,23.9252252252252,47.5773873873874,22.8477477477477,53.1131981981982,21.2904504504505,29.1616666666667,23.7927927927928,44.6105855855856,24.5309090909091,52.1363636363636,23.2036363636364,49.1272727272727,17.3333333333333,749.833333333333,78.3333333333333,1.66666666666667,40,13.4,25.8078551618382,25.8078551618382,12000,Weekend,Sunday,Sun,03:20,6.66666666666667,05,0.390710382513661,03,7037.23204861059,6974.49981060031,1248.71,241.617568091905,0.193531656574622,4963
2016-05-22 03:30:00,0,24.6127272727273,50.6644545454545,24.0387387387387,48.9442642642643,27.0055454545455,44.7827272727273,23.9207207207207,47.6196396396396,22.8427927927928,53.1467342342342,21.2214414414414,29.6233333333333,23.7869369369369,44.6563738738739,24.5380909090909,52.1936363636364,23.2053636363636,49.1727272727273,17.2,749.65,79,1.5,40,13.4,42.9592035943642,42.9592035943642,12600,Weekend,Sunday,Sun,03:30,7,05,0.390710382513661,03,7019.33,6953.2,1248.71,219.37,0.1757,4964
2016-05-22 03:40:00,0,24.6081818181818,50.7343636363636,24.0216216216216,49.0492792792793,27.0156363636364,44.8381818181818,23.9162162162162,47.6618918918919,22.8378378378378,53.1802702702703,21.1524324324324,30.085,23.7810810810811,44.7021621621622,24.5452727272727,52.2509090909091,23.2070909090909,49.2181818181818,17.0666666666667,749.466666666667,79.6666666666667,1.33333333333333,40,13.4,1.53004496823996,1.53004496823996,13200,Weekend,Sunday,Sun,03:40,7.33333333333333,05,0.390710382513661,03,6962.80964914495,6889.7135196225,1248.71,170.451963479064,0.136540659988676,4965
2016-05-22 03:50:00,0,24.6036363636364,50.8042727272727,24.0045045045045,49.1542942942943,27.0257272727273,44.8936363636364,23.9117117117117,47.7041441441441,22.8328828828829,53.2138063063063,21.0834234234234,30.5466666666667,23.7752252252252,44.7479504504504,24.5524545454545,52.3081818181818,23.2088181818182,49.2636363636364,16.9333333333333,749.283333333333,80.3333333333333,1.16666666666667,40,13.4,1.54259031405672,1.54259031405672,13800,Weekend,Sunday,Sun,03:50,7.66666666666667,05,0.390710382513661,03,6921.09957426038,6846.62596177842,1248.71,128.702312162116,0.103081621399593,4966
2016-05-22 04:00:00,0,24.5990909090909,50.8741818181818,23.9873873873874,49.2593093093093,27.0358181818182,44.9490909090909,23.9072072072072,47.7463963963964,22.8279279279279,53.2473423423423,21.0144144144144,31.0083333333333,23.7693693693694,44.7937387387387,24.5596363636364,52.3654545454545,23.2105454545455,49.3090909090909,16.8,749.1,81,1,40,13.4,21.1366955423728,21.1366955423728,14400,Weekend,Sunday,Sun,04:00,8,05,0.390710382513661,04,6935.89,6863.58,1248.71,111.17,0.089,4967
2016-05-22 04:10:00,0,24.5945454545455,50.9440909090909,23.9702702702703,49.3643243243243,27.0459090909091,45.0045454545455,23.9027027027027,47.7886486486486,22.822972972973,53.2808783783784,20.9454054054054,31.47,23.7635135135135,44.839527027027,24.5668181818182,52.4227272727273,23.2122727272727,49.3545454545455,16.45,749.25,83,1.5,40,13.4166666666667,21.9190097181126,21.9190097181126,15000,Weekend,Sunday,Sun,04:10,8.33333333333333,05,0.390710382513661,04,6998.42197777848,6922.84337530995,1248.71,98.9672844708079,0.0792678109309522,4968
2016-05-22 04:20:00,0,24.59,51.014,23.9531531531532,49.4693393393393,27.056,45.06,23.8981981981982,47.8309009009009,22.818018018018,53.3144144144144,20.8763963963964,31.9316666666667,23.7576576576577,44.8853153153153,24.574,52.48,23.214,49.4,16.1,749.4,85,2,40,13.4333333333333,25.6330813397653,25.6330813397653,15600,Weekend,Sunday,Sun,04:20,8.66666666666667,05,0.390710382513661,04,7059.46606510883,6952.81624689018,1248.71,86.2318392147567,0.069085117093761,4969
2016-05-22 04:30:00,0,24.5854545454545,51.0839090909091,23.936036036036,49.5743543543544,27.0660909090909,45.1154545454545,23.8936936936937,47.8731531531532,22.8130630630631,53.3479504504504,20.8073873873874,32.3933333333333,23.7518018018018,44.9311036036036,24.5811818181818,52.5372727272727,23.2157272727273,49.4454545454545,15.75,749.55,87,2.5,40,13.45,29.7191408695653,29.7191408695653,16200,Weekend,Sunday,Sun,04:30,9,05,0.390710382513661,04,7090.9,6959.2,1248.71,75.55,0.0605,4970
2016-05-22 04:40:00,0,24.5809090909091,51.1538181818182,23.9189189189189,49.6793693693694,27.0761818181818,45.1709090909091,23.8891891891892,47.9154054054054,22.8081081081081,53.3814864864865,20.7383783783784,32.855,23.7459459459459,44.9768918918919,24.5883636363636,52.5945454545455,23.2174545454545,49.4909090909091,15.4,749.7,89,3,40,13.4666666666667,2.46655173832551,2.46655173832551,16800,Weekend,Sunday,Sun,04:40,9.33333333333333,05,0.390710382513661,04,7103.75174345752,7005.32484582786,1248.71,73.5929820752098,0.0589346189705807,4971
2016-05-22 04:50:00,0,24.5763636363636,51.2237272727273,23.9018018018018,49.7843843843844,27.0862727272727,45.2263636363636,23.8846846846847,47.9576576576577,22.8031531531532,53.4150225225225,20.6693693693694,33.3166666666667,23.7400900900901,45.0226801801802,24.5955454545455,52.6518181818182,23.2191818181818,49.5363636363636,15.05,749.85,91,3.5,40,13.4833333333333,9.17563174152747,9.17563174152747,17400,Weekend,Sunday,Sun,04:50,9.66666666666667,05,0.390710382513661,04,7141.29607800395,7028.24482801741,1248.71,83.8534368444778,0.0671433512463932,4972
2016-05-22 05:00:00,0,24.5718181818182,51.2936363636364,23.8846846846847,49.8893993993994,27.0963636363636,45.2818181818182,23.8801801801802,47.9999099099099,22.7981981981982,53.4485585585586,20.6003603603604,33.7783333333333,23.7342342342342,45.0684684684685,24.6027272727273,52.7090909090909,23.2209090909091,49.5818181818182,14.7,750,93,4,40,13.5,39.9014685302973,39.9014685302973,18000,Weekend,Sunday,Sun,05:00,10,05,0.390710382513661,05,7226.94,7032.43,1248.71,98.3,0.0787,4973
2016-05-22 05:10:00,0,24.5672727272727,51.3635454545455,23.8675675675676,49.9944144144144,27.1064545454545,45.3372727272727,23.8756756756757,48.0421621621622,22.7932432432432,53.4820945945946,20.5313513513514,34.24,23.7283783783784,45.1142567567568,24.6099090909091,52.7663636363636,23.2226363636364,49.6272727272727,14.6,749.833333333333,93.8333333333333,3.5,37.6666666666667,13.55,13.6367725441232,13.6367725441232,18600,Weekend,Sunday,Sun,05:10,10.3333333333333,05,0.390710382513661,05,7340.85465284903,7096.30483665051,1248.71,103.994094211759,0.0832946324349553,4974
2016-05-22 05:20:00,0,24.5627272727273,51.4334545454545,23.8504504504504,50.0994294294294,27.1165454545455,45.3927272727273,23.8711711711712,48.0844144144144,22.7882882882883,53.5156306306306,20.4623423423423,34.7016666666667,23.7225225225225,45.160045045045,24.6170909090909,52.8236363636364,23.2243636363636,49.6727272727273,14.5,749.666666666667,94.6666666666667,3,35.3333333333333,13.6,48.7198606715538,48.7198606715538,19200,Weekend,Sunday,Sun,05:20,10.6666666666667,05,0.390710382513661,05,7405.6338417613,7194.11727127948,1248.71,110.362202533858,0.0883958744298181,4975
2016-05-22 05:30:00,0,24.5581818181818,51.5033636363636,23.8333333333333,50.2044444444444,27.1266363636364,45.4481818181818,23.8666666666667,48.1266666666667,22.7833333333333,53.5491666666667,20.3933333333333,35.1633333333333,23.7166666666667,45.2058333333333,24.6242727272727,52.8809090909091,23.2260909090909,49.7181818181818,14.4,749.5,95.5,2.5,33,13.65,2.44900514371693,2.44900514371693,19800,Weekend,Sunday,Sun,05:30,11,05,0.390710382513661,05,7443.56,7271.04,1248.71,116.29,0.0931,4976
2016-05-22 05:40:00,0,24.5536363636364,51.5732727272727,23.8162162162162,50.3094594594595,27.1367272727273,45.5036363636364,23.8621621621622,48.1689189189189,22.7783783783784,53.5827027027027,20.3243243243243,35.625,23.7108108108108,45.2516216216216,24.6314545454545,52.9381818181818,23.2278181818182,49.7636363636364,14.3,749.333333333333,96.3333333333333,2,30.6666666666667,13.7,9.98083043377846,9.98083043377846,20400,Weekend,Sunday,Sun,05:40,11.3333333333333,05,0.390710382513661,05,7544.45117420673,7306.88138579784,1248.71,109.174707259784,0.0873902351187938,4977
2016-05-22 05:50:00,0,24.5490909090909,51.6431818181818,23.7990990990991,50.4144744744745,27.1468181818182,45.5590909090909,23.8576576576577,48.2111711711712,22.7734234234234,53.6162387387387,20.2553153153153,36.0866666666667,23.704954954955,45.2974099099099,24.6386363636364,52.9954545454545,23.2295454545455,49.8090909090909,14.2,749.166666666667,97.1666666666667,1.5,28.3333333333333,13.75,24.1656287107617,24.1656287107617,21000,Weekend,Sunday,Sun,05:50,11.6666666666667,05,0.390710382513661,05,7619.45029924687,7419.9758587842,1248.71,95.5914727036122,0.0765433352155052,4978
2016-05-22 06:00:00,0,24.5445454545455,51.7130909090909,23.781981981982,50.5194894894895,27.1569090909091,45.6145454545455,23.8531531531532,48.2534234234234,22.7684684684685,53.6497747747748,20.1863063063063,36.5483333333333,23.6990990990991,45.3431981981982,24.6458181818182,53.0527272727273,23.2312727272727,49.8545454545455,14.1,749,98,1,26,13.8,24.5508056366816,24.5508056366816,21600,Weekend,Sunday,Sun,06:00,12,05,0.390710382513661,06,7677.14,7587.08,1248.71,90.14,0.0722,4979
2016-05-22 06:10:00,0,24.54,51.783,23.7648648648649,50.6245045045045,27.167,45.67,23.8486486486486,48.2956756756757,22.7635135135135,53.6833108108108,20.1172972972973,37.01,23.6932432432432,45.3889864864865,24.653,53.11,23.233,49.9,14.1833333333333,749.166666666667,97.8333333333333,1.33333333333333,25.8333333333333,13.85,32.6668075518683,32.6668075518683,22200,Weekend,Sunday,Sun,06:10,12.3333333333333,05,0.390710382513661,06,7820.90771197112,7666.83419414885,1248.71,103.729585202988,0.083039029598528,4980
2016-05-22 06:20:00,0,24.5354545454545,51.8529090909091,23.7477477477477,50.7295195195195,27.1770909090909,45.7254545454545,23.8441441441441,48.3379279279279,22.7585585585586,53.7168468468468,20.0482882882883,37.4716666666667,23.6873873873874,45.4347747747748,24.6601818181818,53.1672727272727,23.2347272727273,49.9454545454545,14.2666666666667,749.333333333333,97.6666666666667,1.66666666666667,25.6666666666667,13.9,11.621724604629,11.621724604629,22800,Weekend,Sunday,Sun,06:20,12.6666666666667,05,0.390710382513661,06,7962.55256991708,7744.79660355116,1248.71,120.875822724119,0.0967515593279955,4981
2016-05-22 06:30:00,0,24.5309090909091,51.9228181818182,23.7306306306306,50.8345345345345,27.1871818181818,45.7809090909091,23.8396396396396,48.3801801801802,22.7536036036036,53.7503828828829,19.9792792792793,37.9333333333333,23.6815315315315,45.4805630630631,24.6673636363636,53.2245454545455,23.2364545454545,49.9909090909091,14.35,749.5,97.5,2,25.5,13.95,49.4014005642384,49.4014005642384,23400,Weekend,Sunday,Sun,06:30,13,05,0.390710382513661,06,8024.18,7839.16,1248.71,132.52,0.1061,4982
2016-05-22 06:40:00,0,24.5263636363636,51.9927272727273,23.7135135135135,50.9395495495496,27.1972727272727,45.8363636363636,23.8351351351351,48.4224324324324,22.7486486486487,53.7839189189189,19.9102702702703,38.395,23.6756756756757,45.5263513513514,24.6745454545455,53.2818181818182,23.2381818181818,50.0363636363636,14.4333333333333,749.666666666667,97.3333333333333,2.33333333333333,25.3333333333333,14,24.0553703974001,24.0553703974001,24000,Weekend,Sunday,Sun,06:40,13.3333333333333,05,0.390710382513661,06,8029.46346005561,7885.60177673051,1248.71,141.388004100569,0.113200623705042,4983
2016-05-22 06:50:00,0,24.5218181818182,52.0626363636364,23.6963963963964,51.0445645645646,27.2073636363636,45.8918181818182,23.8306306306306,48.4646846846847,22.7436936936937,53.817454954955,19.8412612612613,38.8566666666667,23.6698198198198,45.5721396396396,24.6817272727273,53.3390909090909,23.2399090909091,50.0818181818182,14.5166666666667,749.833333333333,97.1666666666667,2.66666666666667,25.1666666666667,14.05,35.6412396999076,35.6412396999076,24600,Weekend,Sunday,Sun,06:50,13.6666666666667,05,0.390710382513661,06,8158.06197588858,7987.31696130243,1248.71,145.20300839702,0.116274791672729,4984
2016-05-22 07:00:00,0,24.5172727272727,52.1325454545455,23.6792792792793,51.1495795795796,27.2174545454545,45.9472727272727,23.8261261261261,48.5069369369369,22.7387387387387,53.850990990991,19.7722522522523,39.3183333333333,23.663963963964,45.6179279279279,24.6889090909091,53.3963636363636,23.2416363636364,50.1272727272727,14.6,750,97,3,25,14.1,45.2716661151499,45.2716661151499,25200,Weekend,Sunday,Sun,07:00,14,05,0.390710382513661,07,8373.82,8141.83,1248.71,142.33,0.114,4985
2016-05-22 07:10:00,0,24.5127272727273,52.2024545454546,23.6621621621622,51.2545945945946,27.2275454545455,46.0027272727273,23.8216216216216,48.5491891891892,22.7337837837838,53.884527027027,19.7032432432432,39.78,23.6581081081081,45.6637162162162,24.6960909090909,53.4536363636364,23.2433636363636,50.1727272727273,14.6833333333333,750.016666666667,96.8333333333333,3.16666666666667,27.5,14.15,39.3401175388135,39.3401175388135,25800,Weekend,Sunday,Sun,07:10,14.3333333333333,05,0.390710382513661,07,8462.9688769556,8231.28216155979,1248.71,134.482842575353,0.107680813383175,4986
2016-05-22 07:20:00,0,24.5081818181818,52.2723636363636,23.645045045045,51.3596096096096,27.2376363636364,46.0581818181818,23.8171171171171,48.5914414414414,22.7288288288288,53.9180630630631,19.6342342342342,40.2416666666667,23.6522522522523,45.7095045045045,24.7032727272727,53.5109090909091,23.2450909090909,50.2181818181818,14.7666666666667,750.033333333333,96.6666666666667,3.33333333333333,30,14.2,23.9423035411164,23.9423035411164,26400,Weekend,Sunday,Sun,07:20,14.6666666666667,05,0.390710382513661,07,8512.6399073378,8271.82344727542,1248.71,128.576665204533,0.102914042608727,4987
2016-05-22 07:30:00,0,24.5036363636364,52.3422727272727,23.6279279279279,51.4646246246246,27.2477272727273,46.1136363636364,23.8126126126126,48.6336936936937,22.7238738738739,53.9515990990991,19.5652252252252,40.7033333333333,23.6463963963964,45.7552927927928,24.7104545454545,53.5681818181818,23.2468181818182,50.2636363636364,14.85,750.05,96.5,3.5,32.5,14.25,1.77756586344913,1.77756586344913,27000,Weekend,Sunday,Sun,07:30,15,05,0.390710382513661,07,8568.23,8310.23,1248.71,131.66,0.1054,4988
2016-05-22 07:40:00,0,24.4990909090909,52.4121818181818,23.6108108108108,51.5696396396396,27.2578181818182,46.1690909090909,23.8081081081081,48.6759459459459,22.7189189189189,53.9851351351351,19.4962162162162,41.165,23.6405405405405,45.8010810810811,24.7176363636364,53.6254545454545,23.2485454545455,50.3090909090909,14.9333333333333,750.066666666667,96.3333333333333,3.66666666666667,35,14.3,46.5854804147966,46.5854804147966,27600,Weekend,Sunday,Sun,07:40,15.3333333333333,05,0.390710382513661,07,8587.50266917459,8378.30737399547,1248.71,144.631051213634,0.115852985881634,4989
2016-05-22 07:50:00,0,24.4945454545455,52.4820909090909,23.5936936936937,51.6746546546547,27.2679090909091,46.2245454545455,23.8036036036036,48.7181981981982,22.713963963964,54.0186711711712,19.4272072072072,41.6266666666667,23.6346846846847,45.8468693693694,24.7248181818182,53.6827272727273,23.2502727272727,50.3545454545455,15.0166666666667,750.083333333333,96.1666666666667,3.83333333333333,37.5,14.35,9.03492362704128,9.03492362704128,28200,Weekend,Sunday,Sun,07:50,15.6666666666667,05,0.390710382513661,07,8652.20598609984,8465.50611536828,1248.71,149.335860021997,0.119636619664262,4990
2016-05-22 08:00:00,10,24.49,52.552,23.5765765765766,51.7796696696697,27.278,46.28,23.7990990990991,48.7604504504504,22.709009009009,54.0522072072072,19.3581981981982,42.0883333333333,23.6288288288288,45.8926576576577,24.732,53.74,23.252,50.4,15.1,750.1,96,4,40,14.4,31.8107228958979,31.8107228958979,28800,Weekend,Sunday,Sun,08:00,16,05,0.390710382513661,08,8774.23,8538.83,1248.71,144.96,0.1161,4991
2016-05-22 08:10:00,0,24.4854545454545,52.6219090909091,23.5594594594595,51.8846846846847,27.2880909090909,46.3354545454545,23.7945945945946,48.8027027027027,22.7040540540541,54.0857432432432,19.2891891891892,42.55,23.622972972973,45.9384459459459,24.7391818181818,53.7972727272727,23.2537272727273,50.4454545454545,15.1333333333333,750.116666666667,95.5,3.83333333333333,40,14.3666666666667,30.1433268934488,30.1433268934488,29400,Weekend,Sunday,Sun,08:10,16.3333333333333,05,0.390710382513661,08,8874.46071371088,8569.10107437675,1248.71,147.301874415526,0.117983211181916,4992
2016-05-22 08:20:00,0,24.4809090909091,52.6918181818182,23.5423423423423,51.9896996996997,27.2981818181818,46.3909090909091,23.7900900900901,48.844954954955,22.6990990990991,54.1192792792793,19.2201801801802,43.0116666666667,23.6171171171171,45.9842342342342,24.7463636363636,53.8545454545455,23.2554545454545,50.4909090909091,15.1666666666667,750.133333333333,95,3.66666666666667,40,14.3333333333333,27.0984581438825,27.0984581438825,30000,Weekend,Sunday,Sun,08:20,16.6666666666667,05,0.390710382513661,08,8919.88574991178,8588.5303160287,1248.71,150.426856584908,0.120483817876128,4993
2016-05-22 08:30:00,0,24.4763636363636,52.7617272727273,23.5252252252252,52.0947147147147,27.3082727272727,46.4463636363636,23.7855855855856,48.8872072072072,22.6941441441441,54.1528153153153,19.1511711711712,43.4733333333333,23.6112612612613,46.0300225225225,24.7535454545455,53.9118181818182,23.2571818181818,50.5363636363636,15.2,750.15,94.5,3.5,40,14.3,16.2696248968132,16.2696248968132,30600,Weekend,Sunday,Sun,08:30,17,05,0.390710382513661,08,8922.84,8610.35,1248.71,146.72,0.1175,4994
2016-05-22 08:40:00,0,24.4718181818182,52.8316363636364,23.5081081081081,52.1997297297297,27.3183636363636,46.5018181818182,23.7810810810811,48.9294594594595,22.6891891891892,54.1863513513513,19.0821621621622,43.935,23.6054054054054,46.0758108108108,24.7607272727273,53.9690909090909,23.2589090909091,50.5818181818182,15.2333333333333,750.166666666667,94,3.33333333333333,40,14.2666666666667,33.7079749675468,33.7079749675468,31200,Weekend,Sunday,Sun,08:40,17.3333333333333,05,0.390710382513661,08,8936.21435981477,8629.03951913084,1248.71,137.899635048174,0.110456415109639,4995
2016-05-22 08:50:00,0,24.4672727272727,52.9015454545455,23.490990990991,52.3047447447447,27.3284545454545,46.5572727272727,23.7765765765766,48.9717117117117,22.6842342342342,54.2198873873874,19.0131531531532,44.3966666666667,23.5995495495496,46.1215990990991,24.7679090909091,54.0263636363636,23.2606363636364,50.6272727272727,15.2666666666667,750.183333333333,93.5,3.16666666666667,40,14.2333333333333,49.7646908159368,49.7646908159368,31800,Weekend,Sunday,Sun,08:50,17.6666666666667,05,0.390710382513661,08,9038.94932747984,8697.34016088538,1248.71,145.465687722266,0.11650349726819,4996
2016-05-22 09:00:00,0,24.4627272727273,52.9714545454545,23.4738738738739,52.4097597597598,27.3385454545455,46.6127272727273,23.7720720720721,49.013963963964,22.6792792792793,54.2534234234234,18.9441441441441,44.8583333333333,23.5936936936937,46.1673873873874,24.7750909090909,54.0836363636364,23.2623636363636,50.6727272727273,15.3,750.2,93,3,40,14.2,32.0078553981148,32.0078553981148,32400,Weekend,Sunday,Sun,09:00,18,05,0.390710382513661,09,9193.79,8779.34,1248.71,160.13,0.1282,4997
